Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2005-10-26,124.48306274414062,125.18881309713252,117.687981816848,119.4161623856182,14763672,122.302490234375,5.193580627441406,-0.017517021687099066,0.12668026891897455,7.50083128028453,0
2005-10-27,122.302490234375,127.34225078857752,119.65140993025597,124.66403057685544,14679318,118.6470718383789,-2.180572509765625,-0.029888339877552895,0.18096783271481343,7.69084085832155,1
2005-10-28,118.6470718383789,121.78674556301468,117.68798061216728,121.24386472979786,5724177,129.31472778320312,-3.6554183959960938,0.08991082358404685,-1.0586255045771367,4.0987649508473964,0
2005-10-31,129.31472778320312,130.29191481373235,118.71041411485966,120.3390641777283,13075601,133.3863525390625,10.667655944824219,0.031486164226285786,1.6919923393493974,11.581500698872688,0
2005-11-02,133.3863525390625,134.1644935746391,123.92209491336904,128.48231382911024,17741796,133.3863525390625,4.071624755859375,0.0,-0.8324139540928854,10.242398661270059,1
2005-11-04,133.3863525390625,133.3863525390625,133.3863525390625,133.3863525390625,0,131.2600555419922,0.0,-0.01594088867860467,0.0,0.0,1
2005-11-07,131.2600555419922,138.4170516136456,128.5365923357648,133.91112060689574,14304481,138.19085693359375,-2.1262969970703125,0.052802060482019894,0.5247680678332358,9.880459277880817,0
2005-11-08,138.19085693359375,143.32111125232618,131.6491169601065,132.78917347538038,16727854,135.09642028808594,6.9308013916015625,-0.022392484670637897,1.5291179333881928,11.671994292219665,0
2005-11-09,135.09642028808594,142.23532810232382,133.86589246075755,137.5303510731756,15138922,137.8922576904297,-3.0944366455078125,0.02069512572118325,-0.6605058604181409,8.36943564156627,1
2005-11-10,137.8922576904297,139.46662772050132,135.08735991253766,136.2636078528136,9248111,140.37144470214844,2.79583740234375,0.017979160347672052,1.1671875647276693,4.379267807963657,0
2005-11-11,140.37144470214844,141.8643650892378,138.07322841323884,138.2542012179423,8341432,136.13694763183594,2.47918701171875,-0.030166370940311975,0.36194352751260794,3.791136675998956,1
2005-11-14,136.13694763183594,140.95049910304536,135.72073727662894,140.0366436437494,6899660,135.98313903808594,-4.2344970703125,-0.0011298078620504601,-0.3348010583990515,5.229761826416421,1
2005-11-16,135.98313903808594,142.77821974148122,135.36786759216622,142.77821974148122,4852746,138.218017578125,-0.15380859375,0.016434968010358413,6.641272109645286,7.410352149315003,0
2005-11-17,138.218017578125,140.2085832202041,135.72075511859083,136.6526989579535,6421439,136.78842163085938,2.2348785400390625,-0.010343050582805343,0.6695599198675666,4.487828101613275,0
2005-11-18,136.78842163085938,140.42574086801852,136.08267873259004,138.4351751081024,4144948,134.653076171875,-1.429595947265625,-0.015610571666269175,0.21715752997741333,4.343062135428482,1
2005-11-21,134.653076171875,138.57087583242586,133.91112675388663,136.9874690169528,5227795,132.418212890625,-2.135345458984375,-0.016597194396044523,0.19904738609341166,4.659749078539221,0
2005-11-22,132.418212890625,135.8836107752694,131.78485314030664,134.4540217540513,5443458,133.99256896972656,-2.23486328125,0.01188927145846585,-0.19905441782370303,4.098757634962766,0
2005-11-23,133.99256896972656,134.96071941525238,131.3776801559393,133.4677838845452,4137243,134.48117065429688,1.5743560791015625,0.0036464834455163264,1.049570993920213,3.5830392593130966,0
2005-11-24,134.48117065429688,136.62556936547023,133.73018453733923,134.81596136586896,6028349,137.3674774169922,0.4886016845703125,0.021462534484585783,0.8233923961423955,2.895384828131,1
2005-11-25,137.3674774169922,137.98274883004285,135.1778509556795,135.70263597176685,5894965,148.6232452392578,2.8863067626953125,0.08193910257300321,1.2214653174699777,2.8048978743633484,1
2005-11-28,148.6232452392578,149.2385166515185,140.4257159722132,140.78764652364347,10613942,154.98403930664062,11.255767822265625,0.04279811046477306,3.4201691066512865,8.812800679305298,1
